customer_id,last_order_date,days_since_purchase,lifetime_value,total_orders,churn_risk_flag
16027,2011-07-25 13:16:00,137,353.10,5,Active
12383,2011-06-08 08:02:00,184,352.20,5,Active
12784,2011-11-30 15:38:00,9,351.65,3,Active
17096,2011-11-24 15:01:00,15,351.64,10,Active
17884,2011-12-06 11:33:00,3,351.54,13,Active
15889,2011-07-06 11:10:00,156,351.37,8,Active
15791,2011-10-27 10:14:00,43,350.83,5,Active
14894,2011-09-15 13:51:00,85,350.80,3,Active
13041,2010-09-15 11:44:00,450,350.40,4,Active
12582,2011-04-15 08:45:00,238,348.40,3,Active
18286,2010-08-20 11:57:00,476,348.13,2,Active
17976,2010-12-02 13:49:00,372,348.10,1,Active
12511,2010-10-07 10:39:00,428,347.81,1,Active
15279,2010-12-20 10:48:00,354,347.73,5,Active
12507,2011-07-28 17:09:00,134,347.70,3,Active
16190,2011-10-30 15:59:00,40,346.80,7,Active
12560,2011-12-04 13:54:00,5,346.70,3,Active
13415,2010-03-19 15:09:00,630,346.28,3,Active
13455,2011-11-15 11:21:00,24,345.60,6,Active
18079,2011-10-25 15:27:00,45,345.29,4,Active
15069,2011-06-13 14:16:00,179,345.25,1,Active
12440,2010-09-03 13:11:00,462,345.00,2,Active
15301,2011-10-20 09:57:00,50,344.40,10,Active
12733,2011-04-19 16:19:00,234,344.40,4,Active
16798,2010-06-03 19:01:00,554,344.05,3,Active
16990,2011-05-05 08:30:00,218,344.00,2,Active
13068,2011-11-29 15:00:00,10,344.00,2,Active
13689,2011-10-07 13:21:00,63,344.00,2,Active
13304,2010-12-23 14:35:00,351,343.95,4,Active
13209,2011-11-09 13:54:00,30,343.82,9,Active
14907,2011-12-06 14:14:00,3,343.70,8,Active
15696,2011-11-06 14:02:00,33,342.55,10,Active
14315,2011-10-26 12:06:00,44,342.30,6,Active
17043,2011-11-07 15:33:00,32,342.12,7,Active
14189,2011-12-07 15:55:00,2,341.99,9,Active
15113,2011-11-30 08:23:00,9,341.85,2,Active
14146,2011-12-01 10:18:00,8,341.13,7,Active
16303,2011-08-16 11:04:00,115,341.10,5,Active
16365,2011-11-02 15:33:00,37,340.67,9,Active
17629,2011-12-04 10:56:00,5,340.59,8,Active
13842,2011-09-28 14:56:00,72,340.58,12,Active
17198,2011-11-16 10:39:00,23,340.10,3,Active
13203,2011-11-30 10:45:00,9,339.88,10,Active
13026,2011-12-08 16:58:00,1,339.84,7,Active
12648,2011-07-08 11:55:00,154,339.30,4,Active
17464,2011-07-04 13:19:00,158,338.90,3,Active
17994,2011-08-10 11:41:00,121,338.72,10,Active
14524,2011-09-29 12:39:00,71,338.40,10,Active
17588,2011-08-31 13:37:00,100,337.78,7,Active
17913,2011-10-12 10:45:00,58,337.31,12,Active
16176,2010-10-14 13:54:00,421,337.20,3,Active
17145,2010-07-15 09:02:00,512,337.16,3,Active
18078,2011-03-25 15:08:00,259,336.02,3,Active
12644,2010-10-05 10:23:00,430,335.85,3,Active
16620,2011-12-06 12:19:00,3,335.68,6,Active
17732,2010-12-02 09:29:00,372,335.61,6,Active
14628,2011-09-09 14:58:00,91,335.40,5,Active
12501,2011-01-07 12:28:00,336,335.33,1,Active
14701,2011-11-29 12:34:00,10,334.87,12,Active
15550,2011-08-25 15:18:00,106,334.84,8,Active
12932,2010-06-18 14:22:00,539,334.45,7,Active
12369,2010-10-22 13:13:00,413,333.10,3,Active
16551,2011-09-05 09:38:00,95,332.80,7,Active
13889,2010-09-20 10:28:00,445,332.70,4,Active
18240,2011-10-24 13:06:00,46,332.70,1,Active
12820,2011-01-17 12:34:00,326,332.51,7,Active
17203,2011-11-04 12:20:00,35,332.47,9,Active
13854,2011-12-01 09:06:00,8,331.92,7,Active
14127,2011-08-09 10:49:00,122,331.85,6,Active
15860,2011-09-02 10:34:00,98,331.61,12,Active
13919,2011-10-11 14:24:00,59,331.20,4,Active
17329,2011-11-25 14:24:00,14,331.16,4,Active
17862,2011-01-20 12:23:00,323,331.06,3,Active
15717,2011-04-19 13:21:00,234,331.00,5,Active
12630,2011-11-30 10:48:00,9,330.70,2,Active
13604,2010-02-19 12:02:00,658,330.40,1,Active
15518,2011-08-07 13:08:00,124,329.30,10,Active
17673,2011-12-08 12:50:00,1,329.26,11,Active
14254,2010-10-03 11:52:00,432,329.10,1,Active
17519,2011-06-19 13:55:00,173,328.75,11,Active
13201,2010-07-08 10:31:00,519,328.69,3,Active
13213,2011-10-14 11:42:00,56,328.20,7,Active
12586,2011-11-22 16:24:00,17,328.10,4,Active
15506,2011-11-17 12:11:00,22,328.06,6,Active
16258,2011-10-25 13:30:00,45,327.80,6,Active
16054,2011-07-17 13:08:00,145,327.29,4,Active
12701,2011-09-21 10:47:00,79,326.70,6,Active
15251,2010-07-29 10:10:00,498,326.40,4,Active
13543,2010-03-15 13:34:00,634,325.70,2,Active
18257,2011-10-31 14:48:00,39,325.35,7,Active
16360,2011-12-05 12:16:00,4,324.05,6,Active
12726,2011-11-11 13:35:00,28,324.00,11,Active
15941,2010-03-12 14:45:00,637,324.00,1,Active
12963,2011-12-01 12:55:00,8,323.44,7,Active
14301,2010-10-19 14:09:00,416,323.40,3,Active
17838,2011-09-11 14:34:00,89,323.38,9,Active
13755,2011-12-06 12:26:00,3,322.91,9,Active
14832,2010-03-19 15:14:00,630,322.69,1,Active
12649,2011-08-24 14:40:00,107,322.38,6,Active
15038,2011-10-02 10:58:00,68,321.93,7,Active
13863,2011-04-06 10:20:00,247,321.73,4,Active
13102,2011-07-29 12:03:00,133,321.69,9,Active
17758,2011-11-20 14:43:00,19,320.25,9,Active
16858,2010-10-29 12:37:00,406,319.72,5,Active
16065,2010-12-09 13:03:00,365,319.54,6,Active
15573,2011-11-08 11:38:00,31,319.01,5,Active
13233,2011-09-26 13:25:00,74,318.89,4,Active
17071,2011-09-12 15:31:00,88,318.85,9,Active
14978,2011-09-28 13:07:00,72,318.26,9,Active
16764,2011-12-06 11:41:00,3,317.56,12,Active
15271,2011-11-13 13:26:00,26,317.12,14,Active
15073,2011-11-30 10:44:00,9,316.80,5,Active
15747,2011-11-27 12:26:00,12,316.47,8,Active
17526,2010-11-29 12:17:00,375,316.36,4,Active
15129,2011-10-20 14:40:00,50,315.90,6,Active
14498,2011-10-28 12:09:00,42,315.31,9,Active
17509,2011-10-13 10:26:00,57,315.00,7,Active
15828,2010-11-29 16:41:00,375,314.95,1,Active
13393,2010-05-05 09:34:00,583,314.81,3,Active
14492,2010-10-05 13:21:00,430,314.60,6,Active
12717,2011-07-11 14:47:00,151,313.90,3,Active
16132,2010-06-13 13:49:00,544,313.90,2,Active
16059,2011-09-29 11:35:00,71,313.70,9,Active
13070,2011-05-31 13:45:00,192,313.60,4,Active
13824,2011-11-07 12:41:00,32,312.81,6,Active
14448,2011-11-30 13:50:00,9,312.80,2,Active
14659,2011-12-01 12:17:00,8,312.79,8,Active
16461,2011-06-15 12:07:00,177,312.78,3,Active
17360,2011-11-22 13:11:00,17,311.30,6,Active
16186,2010-12-02 14:40:00,372,311.19,9,Active
15400,2011-03-06 11:27:00,278,310.95,3,Active
12801,2010-07-27 09:38:00,500,310.50,1,Active
12849,2011-03-16 12:26:00,268,310.50,5,Active
13377,2010-11-08 12:20:00,396,310.46,2,Active
13561,2011-05-08 12:39:00,215,310.17,10,Active
14738,2011-10-28 08:56:00,42,310.15,6,Active
16571,2011-11-13 11:46:00,26,310.13,9,Active
12435,2010-08-19 16:53:00,477,309.30,1,Active
15935,2011-04-12 09:35:00,241,308.82,1,Active
12588,2011-10-31 15:01:00,39,308.58,4,Active
12797,2010-12-09 10:55:00,365,308.35,2,Active
16470,2011-10-19 12:11:00,51,307.50,11,Active
16485,2011-09-23 15:50:00,77,307.35,5,Active
15416,2011-07-07 18:29:00,155,307.18,5,Active
15584,2011-11-16 10:55:00,23,306.46,6,Active
13184,2011-11-25 12:02:00,14,306.44,8,Active
17419,2011-11-28 13:47:00,11,306.30,8,Active
14460,2011-08-21 14:19:00,110,305.88,6,Active
16225,2011-07-13 12:18:00,149,305.85,8,Active
15978,2011-09-23 15:21:00,77,305.80,3,Active
16010,2011-04-08 10:14:00,245,305.05,11,Active
12385,2010-11-25 15:14:00,379,304.50,1,Active
14177,2011-09-05 12:24:00,95,304.35,9,Active
16455,2011-10-07 12:17:00,63,304.05,7,Active
17560,2011-07-07 15:06:00,155,303.78,7,Active
12391,2011-11-18 12:07:00,21,303.58,4,Active
12517,2011-11-11 14:04:00,28,303.17,5,Active
15535,2011-06-19 16:02:00,173,302.50,6,Active
17075,2011-11-22 11:58:00,17,301.93,8,Active
16873,2011-12-05 12:05:00,4,301.52,6,Active
15152,2011-11-30 12:32:00,9,301.10,8,Active
14687,2011-08-25 11:59:00,106,300.56,3,Active
13883,2010-10-03 15:53:00,432,300.44,8,Active
15108,2011-07-21 10:24:00,141,300.40,3,Active
17769,2011-11-23 10:09:00,16,300.18,12,Active
18220,2010-11-10 14:22:00,394,300.16,3,Active
13134,2011-09-15 10:35:00,85,299.00,4,Active
14966,2011-11-25 12:20:00,14,298.87,6,Active
17324,2011-11-18 11:53:00,21,298.50,6,Active
18173,2011-03-10 11:56:00,274,298.08,2,Active
14913,2011-11-04 08:29:00,35,297.96,7,Active
15253,2011-09-12 12:32:00,88,297.35,5,Active
13771,2011-05-24 12:57:00,199,296.90,4,Active
16655,2011-09-25 14:37:00,75,296.76,9,Active
14898,2011-11-16 14:54:00,23,296.35,11,Active
15841,2011-09-14 13:15:00,86,295.80,7,Active
14215,2011-11-28 12:19:00,11,295.26,5,Active
13517,2011-08-25 11:40:00,106,294.83,2,Active
13811,2011-06-09 09:54:00,183,294.75,3,Active
14068,2011-01-23 16:02:00,320,293.93,4,Active
15607,2011-01-07 12:44:00,336,293.64,8,Active
17345,2011-11-24 15:02:00,15,293.09,8,Active
16170,2011-08-19 10:06:00,112,292.85,11,Active
16347,2011-11-28 13:14:00,11,292.81,10,Active
16049,2011-10-30 13:19:00,40,292.26,6,Active
17655,2011-05-13 16:14:00,210,291.33,5,Active
13297,2011-11-16 09:27:00,23,291.21,4,Active
16057,2011-11-23 15:23:00,16,291.15,5,Active
13736,2011-12-04 15:19:00,5,290.59,6,Active
13124,2011-09-11 12:45:00,89,290.42,4,Active
16813,2011-12-01 14:03:00,8,289.77,10,Active
14130,2011-01-24 16:05:00,319,289.73,4,Active
13153,2011-12-04 12:14:00,5,289.60,1,Active
12599,2011-11-10 13:34:00,29,289.50,13,Active
15186,2011-11-25 14:58:00,14,289.02,5,Active
15424,2011-03-30 13:02:00,254,288.62,3,Active
16720,2011-11-13 16:22:00,26,288.54,3,Active
13527,2011-11-06 12:04:00,33,288.53,9,Active
12388,2011-09-25 11:30:00,75,288.45,6,Active
14583,2011-12-04 12:32:00,5,288.33,8,Active
14587,2011-11-21 11:34:00,18,287.54,9,Active
15064,2010-10-25 14:32:00,410,287.35,4,Active
12742,2010-03-24 12:43:00,625,287.34,1,Active
14387,2011-11-07 12:29:00,32,287.33,3,Active
13154,2010-11-05 16:00:00,399,286.75,3,Active
13268,2011-11-22 11:51:00,17,286.66,10,Active
17594,2011-09-15 16:34:00,85,286.60,3,Active
15356,2011-11-08 13:11:00,31,285.86,13,Active
17182,2010-10-13 10:09:00,422,285.60,2,Active
16366,2011-11-21 08:19:00,18,285.50,4,Active
12734,2010-12-22 12:47:00,352,285.30,2,Active
13369,2010-12-09 11:30:00,365,284.60,1,Active
15354,2010-04-15 16:24:00,603,284.40,3,Active
17341,2011-07-06 12:33:00,156,283.70,5,Active
15365,2011-11-14 08:28:00,25,283.56,8,Active
12497,2011-09-19 12:29:00,81,283.50,2,Active
12765,2010-08-24 13:51:00,472,282.96,6,Active
12638,2011-11-06 13:11:00,33,282.84,2,Active
16072,2011-02-24 14:32:00,288,282.67,4,Active
12462,2011-11-21 09:11:00,18,282.20,2,Active
12950,2011-12-01 15:55:00,8,282.20,2,Active
17966,2011-11-02 10:26:00,37,281.90,8,Active
18096,2011-11-28 12:44:00,11,281.41,6,Active
12730,2010-07-06 12:19:00,521,281.25,1,Active
16120,2011-10-11 14:22:00,59,281.00,5,Active
15058,2011-11-14 14:39:00,25,279.94,8,Active
16444,2011-10-24 13:50:00,46,279.85,12,Active
16429,2011-08-25 13:54:00,106,279.60,1,Active
15254,2011-08-04 15:04:00,127,279.09,3,Active
14515,2011-11-22 11:37:00,17,278.98,8,Active
17086,2011-12-02 13:54:00,7,278.95,4,Active
16544,2010-07-08 11:11:00,519,278.90,4,Active
17740,2010-05-20 13:41:00,568,278.40,4,Active
18277,2011-10-12 15:22:00,58,277.88,5,Active
16801,2011-05-22 12:12:00,201,277.80,1,Active
18122,2011-12-01 13:08:00,8,277.52,6,Active
15353,2011-03-30 12:15:00,254,277.36,6,Active
13849,2011-10-19 10:59:00,51,277.07,5,Active
12518,2011-12-09 10:13:00,0,276.30,5,Active
13239,2011-03-23 10:25:00,261,275.82,4,Active
14431,2010-11-25 14:03:00,379,275.40,3,Active
14821,2010-11-26 11:45:00,378,275.40,5,Active
16255,2011-11-23 12:40:00,16,275.31,13,Active
13107,2010-09-23 10:51:00,442,275.28,3,Active
17126,2011-07-10 13:52:00,152,275.25,9,Active
14506,2011-11-22 13:02:00,17,274.96,5,Active
17814,2010-11-29 14:21:00,375,274.60,2,Active
16929,2011-12-06 08:37:00,3,274.54,6,Active
13501,2011-02-24 18:59:00,288,274.43,3,Active
13258,2011-11-16 13:27:00,23,274.30,4,Active
16300,2010-10-05 13:14:00,430,274.02,3,Active
15050,2011-09-29 13:22:00,71,274.00,3,Active
15673,2011-05-09 12:20:00,214,273.59,4,Active
16493,2011-09-21 11:10:00,79,273.54,5,Active
16625,2011-03-10 12:50:00,274,273.45,4,Active
14869,2011-12-01 12:36:00,8,273.22,6,Active
14456,2011-12-04 13:59:00,5,272.84,9,Active
18215,2011-09-11 16:05:00,89,272.58,4,Active
15183,2010-06-10 10:43:00,547,272.37,3,Active
17997,2011-09-26 16:13:00,74,272.19,8,Active
12412,2011-09-26 10:16:00,74,272.16,6,Active
13338,2011-07-05 09:06:00,157,272.15,4,Active
14854,2011-09-22 17:00:00,78,271.51,8,Active
16987,2011-12-06 17:26:00,3,271.12,8,Active
16003,2011-11-10 09:56:00,29,270.86,8,Active
14595,2011-10-14 15:26:00,56,270.64,4,Active
18036,2011-11-07 14:40:00,32,270.62,11,Active
13838,2011-12-04 11:00:00,5,270.34,10,Active
12531,2010-01-22 14:17:00,686,269.94,1,Active
15426,2011-11-20 15:36:00,19,269.59,7,Active
14312,2011-10-24 09:46:00,46,269.45,5,Active
16040,2011-10-05 13:47:00,65,269.40,7,Active
13719,2011-11-06 15:02:00,33,269.31,9,Active
13996,2010-11-18 16:27:00,386,269.12,2,Active
14064,2011-08-18 18:11:00,113,269.09,11,Active
13018,2011-10-06 14:59:00,64,269.00,13,Active
17800,2011-11-02 12:57:00,37,268.95,8,Active
12425,2011-09-22 17:31:00,78,268.54,2,Active
16167,2010-10-21 15:32:00,414,268.50,3,Active
13280,2011-01-27 16:29:00,316,267.69,6,Active
17412,2010-12-16 17:48:00,358,267.50,6,Active
15633,2010-06-13 15:54:00,544,267.45,7,Active
15288,2010-11-03 16:28:00,401,267.09,3,Active
13459,2010-03-25 10:24:00,624,266.58,2,Active
13772,2011-09-04 11:22:00,96,266.49,7,Active
15654,2011-11-30 13:08:00,9,266.40,2,Active
17159,2011-11-18 10:52:00,21,265.78,5,Active
17597,2011-05-10 11:54:00,213,265.40,5,Active
16527,2011-09-19 16:21:00,81,265.35,2,Active
15272,2011-10-13 12:59:00,57,265.22,6,Active
17176,2011-05-22 12:41:00,201,264.70,3,Active
17470,2011-10-26 12:42:00,44,264.50,10,Active
15754,2011-09-27 10:12:00,73,264.10,4,Active
14327,2011-06-29 13:58:00,163,263.76,5,Active
16109,2011-05-05 09:17:00,218,263.52,3,Active
12410,2011-02-04 10:38:00,308,263.40,2,Active
14570,2011-03-04 10:58:00,280,263.38,3,Active
16393,2011-11-28 13:58:00,11,263.32,17,Active
14467,2011-11-15 12:33:00,24,263.05,10,Active
15015,2010-07-01 19:16:00,526,262.93,10,Active
12745,2010-08-10 10:14:00,486,262.74,3,Active
14451,2011-05-29 12:35:00,194,262.37,10,Active
14745,2011-07-21 14:41:00,141,261.80,7,Active
14682,2010-10-07 09:53:00,428,261.65,4,Active
15034,2011-11-24 12:11:00,15,261.52,10,Active
16725,2011-02-10 16:52:00,302,261.29,11,Active
16756,2011-05-09 09:33:00,214,261.15,6,Active
13152,2010-09-14 12:27:00,451,261.12,5,Active
16795,2010-12-09 14:08:00,365,261.04,3,Active
14878,2011-11-27 11:15:00,12,260.58,19,Active
16071,2011-10-26 11:14:00,44,259.86,4,Active
15974,2011-10-31 13:13:00,39,259.58,6,Active
18011,2010-12-01 17:35:00,373,259.52,2,Active
12550,2011-09-21 14:35:00,79,259.49,1,Active
14060,2011-11-17 12:59:00,22,259.40,9,Active
15024,2011-10-11 12:27:00,59,259.00,7,Active
12373,2011-02-01 13:10:00,311,258.50,3,Active
12545,2011-09-25 13:39:00,75,258.00,2,Active
13238,2011-11-16 16:26:00,23,257.70,5,Active
13539,2011-09-15 10:18:00,85,257.70,5,Active
16401,2011-05-01 12:35:00,222,257.24,7,Active
15789,2010-12-16 14:35:00,358,257.20,5,Active
12982,2011-04-11 11:51:00,242,257.12,5,Active
16891,2011-12-08 11:15:00,1,257.02,11,Active
17642,2011-08-12 09:11:00,119,256.70,5,Active
17888,2011-10-11 12:36:00,59,256.13,10,Active
16098,2011-06-07 16:21:00,185,255.50,6,Active
14496,2010-10-27 12:57:00,408,255.45,3,Active
12355,2011-05-09 13:49:00,214,255.10,2,Active
16353,2011-08-28 13:42:00,103,255.00,3,Active
12464,2011-11-29 13:33:00,10,255.00,7,Active
14798,2011-02-02 15:26:00,310,254.53,6,Active
17131,2011-12-04 12:52:00,5,254.38,5,Active
12398,2011-10-25 10:27:00,45,254.20,1,Active
15886,2011-10-10 14:25:00,60,253.62,3,Active
16416,2011-11-13 12:50:00,26,253.23,8,Active
16954,2011-12-02 16:46:00,7,252.45,10,Active
14640,2011-08-04 11:38:00,127,252.15,7,Active
15827,2011-03-04 11:49:00,280,251.45,10,Active
17236,2010-12-12 11:49:00,362,251.25,6,Active
17512,2011-11-11 12:11:00,28,251.20,5,Active
14560,2011-11-08 13:10:00,31,251.10,15,Active
16835,2011-08-03 13:50:00,128,251.00,5,Active
15476,2010-11-12 11:33:00,392,250.55,2,Active
15996,2011-09-12 15:14:00,88,250.44,5,Active
14447,2011-11-21 08:28:00,18,250.20,5,Active
16974,2010-07-05 10:18:00,522,249.90,2,Active
14037,2010-12-10 11:39:00,364,249.37,4,Active
17750,2011-09-01 17:09:00,99,249.14,5,Active
17676,2011-12-05 15:16:00,4,248.98,7,Active
13693,2010-11-12 12:51:00,392,248.80,5,Active
17931,2011-07-28 18:33:00,134,248.77,8,Active
17270,2010-08-27 14:09:00,469,248.00,2,Active
14937,2011-10-14 12:29:00,56,247.80,2,Active
14217,2011-11-28 12:08:00,11,247.80,11,Active
14204,2011-12-07 13:38:00,2,247.70,4,Active
17204,2011-06-17 14:45:00,175,247.68,5,Active
18259,2011-11-15 12:34:00,24,247.50,2,Active
14382,2011-11-13 16:18:00,26,246.34,2,Active
12975,2010-09-29 09:46:00,436,246.00,3,Active
15804,2011-09-06 15:14:00,94,245.74,5,Active
13740,2011-04-13 10:32:00,240,245.53,5,Active
12679,2011-10-12 12:30:00,58,245.00,4,Active
17442,2011-08-10 12:25:00,121,244.74,6,Active
15912,2011-06-14 14:29:00,178,244.43,5,Active
13939,2011-11-16 13:33:00,23,244.43,7,Active
14389,2011-10-05 15:17:00,65,244.40,4,Active
15766,2011-10-06 17:03:00,64,244.20,3,Active
14079,2010-01-26 17:19:00,682,243.63,1,Active
12653,2010-07-01 09:56:00,526,243.00,1,Active
13884,2011-12-02 16:30:00,7,242.90,7,Active
15051,2011-11-16 15:38:00,23,242.66,7,Active
14152,2011-09-25 12:54:00,75,242.63,6,Active
16979,2011-12-06 12:21:00,3,242.33,7,Active
15003,2010-08-23 15:44:00,473,241.86,6,Active
14421,2011-05-12 10:49:00,211,241.35,5,Active
17829,2011-02-14 12:46:00,298,241.20,3,Active
18214,2010-06-27 11:21:00,530,240.75,4,Active
12915,2011-07-14 11:34:00,148,240.75,4,Active
16568,2010-03-08 14:51:00,641,239.70,1,Active
12573,2011-04-26 15:52:00,227,239.27,5,Active
13808,2011-12-04 12:18:00,5,239.26,3,Active
17609,2011-10-30 12:14:00,40,237.49,6,Active
17860,2010-12-06 12:41:00,368,237.30,4,Active
13042,2010-04-20 13:43:00,598,237.04,3,Active
12838,2011-11-06 12:20:00,33,236.84,9,Active
14472,2011-08-28 11:01:00,103,236.83,7,Active
17537,2011-11-10 10:56:00,29,236.76,2,Active
14188,2011-11-09 12:45:00,30,236.70,6,Active
16718,2010-12-05 13:03:00,369,236.40,4,Active
14893,2011-11-30 12:31:00,9,236.03,3,Active
13820,2010-10-17 13:46:00,418,235.84,3,Active
16159,2011-03-03 12:27:00,281,235.70,4,Active
18275,2010-05-10 15:46:00,578,234.85,1,Active
17320,2011-04-17 14:09:00,236,234.79,5,Active
16273,2010-02-21 16:02:00,656,234.65,1,Active
13481,2011-08-23 13:27:00,108,234.60,6,Active
17222,2011-10-05 13:58:00,65,234.55,6,Active
15713,2011-07-19 13:34:00,143,234.45,4,Active
12591,2011-01-26 14:35:00,317,233.90,3,Active
13888,2011-08-12 10:13:00,119,233.55,6,Active
12951,2011-01-24 10:05:00,319,233.45,8,Active
17173,2011-11-25 08:55:00,14,233.40,4,Active
13635,2011-10-03 10:55:00,67,233.34,4,Active
18181,2011-11-15 15:08:00,24,233.29,4,Active
14343,2010-10-14 13:05:00,421,233.28,4,Active
12785,2010-12-10 13:48:00,364,233.20,3,Active
14321,2011-11-29 09:47:00,10,232.97,7,Active
16510,2010-08-29 13:58:00,467,232.85,4,Active
18109,2011-11-09 11:04:00,30,232.52,24,Active
14137,2010-01-13 12:30:00,695,231.90,1,Active
18241,2011-09-01 14:47:00,99,231.80,5,Active
13515,2011-09-28 11:26:00,72,231.00,6,Active
13717,2011-10-14 14:16:00,56,230.04,5,Active
14295,2010-09-27 09:48:00,438,229.90,4,Active
13553,2010-02-03 12:21:00,674,229.73,1,Active
13151,2011-02-17 12:29:00,295,229.55,3,Active
16102,2011-10-28 13:19:00,42,229.46,3,Active
13426,2011-12-09 08:59:00,0,229.44,10,Active
17699,2010-08-20 09:39:00,476,229.35,2,Active
18101,2011-11-28 13:37:00,11,229.34,5,Active
17544,2010-11-14 14:57:00,390,228.92,2,Active
17454,2011-04-20 11:19:00,233,228.84,9,Active
12346,2010-06-28 13:53:00,529,228.84,11,Active
13707,2011-01-28 13:27:00,315,228.36,2,Active
15676,2011-11-21 12:40:00,18,228.35,3,Active
16928,2011-04-18 16:37:00,235,228.09,8,Active
17681,2010-01-15 11:53:00,693,228.00,1,Active
12988,2011-02-20 14:31:00,292,227.85,1,Active
17921,2011-07-14 18:56:00,148,227.60,8,Active
18239,2011-05-05 12:38:00,218,227.58,5,Active
14520,2011-12-08 09:46:00,1,227.40,2,Active
15491,2011-08-31 10:30:00,100,227.07,5,Active
17262,2011-04-26 15:58:00,227,226.80,2,Active
14808,2011-10-31 12:21:00,39,226.77,7,Active
14257,2011-10-06 16:54:00,64,226.75,6,Active
12728,2011-09-29 15:31:00,71,226.74,5,Active
12585,2011-04-19 13:39:00,234,226.50,2,Active
16830,2011-11-01 11:35:00,38,226.30,4,Active
16805,2011-06-19 11:23:00,173,226.11,5,Active
13672,2011-02-11 13:53:00,301,225.90,3,Active
12976,2011-05-12 09:55:00,211,225.54,5,Active
14320,2011-05-17 09:24:00,206,225.40,5,Active
17165,2010-11-23 13:35:00,381,225.40,5,Active
12658,2011-11-21 10:22:00,18,225.30,1,Active
14756,2010-11-22 09:22:00,382,225.20,2,Active
17646,2011-03-03 10:09:00,281,225.20,8,Active
17123,2011-07-01 10:47:00,161,225.10,3,Active
13641,2010-03-09 07:37:00,640,224.94,4,Active
12413,2011-10-04 09:00:00,66,224.80,4,Active
15885,2011-09-08 10:43:00,92,223.55,9,Active
12859,2010-09-07 12:20:00,458,223.50,1,Active
16883,2011-06-05 12:51:00,187,223.50,13,Active
14538,2011-03-28 14:57:00,256,223.35,4,Active
12761,2010-09-08 12:17:00,457,223.00,2,Active
13371,2010-07-22 17:33:00,505,223.00,2,Active
17907,2010-03-09 12:33:00,640,222.83,1,Active
17041,2011-11-13 11:21:00,26,222.80,5,Active
12527,2011-02-18 09:41:00,294,222.72,3,Active
13610,2011-11-27 15:38:00,12,222.63,13,Active
13752,2011-08-07 14:16:00,124,222.40,3,Active
13028,2011-11-17 11:10:00,22,221.90,2,Active
12791,2010-12-01 11:27:00,373,221.68,6,Active
17870,2011-12-07 15:07:00,2,221.31,7,Active
15211,2010-12-09 16:08:00,365,220.80,1,Active
14679,2010-11-23 11:51:00,381,220.78,3,Active
13477,2011-05-12 13:10:00,211,220.75,5,Active
12379,2011-09-19 10:09:00,81,220.40,4,Active
12696,2010-10-01 10:43:00,434,220.05,2,Active
13376,2011-09-01 16:16:00,99,219.90,3,Active
16218,2011-08-17 09:16:00,114,219.82,5,Active
14714,2010-10-28 17:46:00,407,219.70,3,Active
13782,2011-11-27 11:54:00,12,219.26,12,Active
12534,2011-08-01 10:26:00,130,219.21,1,Active
16560,2010-11-07 12:04:00,397,219.04,5,Active
12580,2011-04-07 10:24:00,246,219.00,2,Active
16595,2011-10-09 13:15:00,61,218.79,5,Active
17757,2011-12-05 16:04:00,4,218.68,27,Active
13648,2010-11-04 14:46:00,400,218.57,5,Active
12772,2011-10-11 09:19:00,59,218.50,1,Active
13656,2011-06-28 10:31:00,164,217.80,4,Active
14469,2010-10-19 14:30:00,416,217.70,4,Active
12402,2011-01-20 13:49:00,323,217.50,6,Active
13552,2011-10-04 15:19:00,66,217.20,7,Active
18218,2011-03-03 12:24:00,281,217.14,2,Active
16619,2011-03-21 08:18:00,263,216.95,4,Active
16809,2011-11-16 15:45:00,23,216.81,8,Active
17033,2011-09-14 14:34:00,86,216.69,4,Active
15393,2011-11-23 16:48:00,16,216.60,4,Active
17466,2011-11-29 13:15:00,10,216.45,2,Active
18093,2010-08-26 11:13:00,470,216.32,1,Active
14623,2011-11-07 13:56:00,32,216.26,8,Active
16895,2011-10-06 12:15:00,64,216.25,5,Active
12657,2011-11-28 15:47:00,11,216.00,3,Active
13259,2011-10-09 10:48:00,61,215.55,8,Active
12486,2010-10-04 12:14:00,431,215.46,1,Active
15176,2010-02-10 10:36:00,667,215.38,1,Active
14725,2011-11-15 12:42:00,24,215.11,3,Active
18106,2011-01-14 12:23:00,329,214.95,6,Active
12845,2011-03-14 10:55:00,270,214.75,2,Active
15734,2011-08-17 10:50:00,114,214.50,3,Active
17259,2011-07-14 15:01:00,148,214.41,6,Active
15255,2011-10-04 12:43:00,66,214.40,7,Active
15184,2011-11-10 13:41:00,29,214.12,4,Active
12596,2011-10-19 13:02:00,51,214.10,2,Active
12913,2011-11-24 10:39:00,15,213.73,6,Active
12384,2011-11-11 08:39:00,28,213.65,2,Active
15142,2011-10-24 12:51:00,46,213.23,4,Active
13264,2010-09-23 12:42:00,442,213.10,1,Active
15452,2011-11-10 12:13:00,29,213.10,5,Active
17635,2010-04-28 10:51:00,590,213.00,1,Active
15798,2010-08-04 09:13:00,492,212.92,3,Active
17088,2011-11-11 14:23:00,28,212.85,4,Active
12584,2011-12-06 09:35:00,3,212.70,5,Active
16087,2010-10-26 09:59:00,409,211.80,2,Active
14080,2010-10-22 14:04:00,413,211.74,4,Active
18263,2011-11-14 09:00:00,25,211.24,2,Active
