customer_id,last_order_date,days_since_purchase,lifetime_value,total_orders,churn_risk_flag
12863.0,2011-10-18 14:15:00,52,2792.5499999999997,6,Active
15073.0,2011-11-30 10:44:00,10,2788.02,8,Active
15021.0,2011-12-01 11:53:00,9,2783.83,12,Active
17790.0,2011-11-13 11:30:00,27,2783.61,20,Active
14121.0,2011-12-06 12:19:00,4,2780.15,4,Active
16104.0,2011-10-09 10:23:00,62,2778.61,9,Active
17591.0,2011-09-27 13:42:00,73,2776.67,8,Active
16335.0,2010-06-06 11:35:00,552,2774.0,7,Mid Value At Risk
17031.0,2011-11-28 10:23:00,12,2773.85,6,Active
12391.0,2011-11-18 12:07:00,22,2773.42,6,Active
13695.0,2011-11-08 14:26:00,31,2770.73,16,Active
17720.0,2011-11-13 15:04:00,26,2768.91,10,Active
18210.0,2011-12-08 11:02:00,2,2768.83,7,Active
14696.0,2011-12-05 13:43:00,4,2767.9,8,Active
15817.0,2010-10-15 11:07:00,421,2766.4,3,Mid Value At Risk
13736.0,2011-12-04 15:19:00,5,2766.21,7,Active
17676.0,2011-12-05 15:16:00,4,2765.84,10,Active
13813.0,2011-10-31 10:38:00,40,2765.47,8,Active
17115.0,2011-12-01 14:30:00,8,2761.4900000000002,7,Active
17262.0,2011-10-18 12:56:00,52,2757.62,11,Active
17490.0,2011-12-09 09:08:00,1,2750.5,9,Active
14665.0,2011-10-10 09:14:00,61,2749.65,7,Active
12982.0,2011-04-11 11:51:00,243,2744.81,8,Mid Value At Risk
17241.0,2010-11-19 13:01:00,385,2744.14,12,Mid Value At Risk
12669.0,2011-07-12 09:54:00,151,2744.0299999999997,3,Mid Value At Risk
15841.0,2011-09-28 12:15:00,73,2742.41,9,Active
16434.0,2011-11-10 14:28:00,29,2741.74,12,Active
14808.0,2011-10-31 12:21:00,40,2741.17,8,Active
14125.0,2011-11-29 12:47:00,11,2740.43,3,Active
18283.0,2011-12-06 12:02:00,4,2736.65,22,Active
15389.0,2011-06-20 16:18:00,172,2733.8,5,Mid Value At Risk
15111.0,2011-11-10 16:58:00,29,2730.87,5,Active
12986.0,2010-10-07 11:57:00,429,2729.84,10,Mid Value At Risk
13211.0,2011-11-29 14:43:00,10,2729.32,10,Active
12739.0,2011-09-22 13:00:00,78,2726.73,4,Active
16190.0,2011-10-30 15:59:00,40,2723.55,8,Active
15985.0,2011-08-08 16:31:00,123,2715.28,7,Mid Value At Risk
16232.0,2011-10-27 12:16:00,44,2712.97,7,Active
16359.0,2011-12-02 17:04:00,7,2697.75,16,Active
18173.0,2011-09-14 11:26:00,87,2696.36,5,Active
12725.0,2010-12-03 15:45:00,371,2694.56,4,Mid Value At Risk
17388.0,2011-09-23 10:31:00,78,2691.57,11,Active
12820.0,2011-12-06 15:12:00,3,2689.52,11,Active
15910.0,2011-12-09 10:51:00,1,2681.8,15,Active
14496.0,2011-02-01 09:01:00,312,2668.23,7,Mid Value At Risk
16369.0,2011-11-21 16:25:00,18,2664.81,7,Active
13473.0,2011-10-10 11:20:00,61,2657.7599999999998,8,Active
15671.0,2011-11-21 12:43:00,19,2657.13,7,Active
15157.0,2011-12-06 11:28:00,4,2654.11,5,Active
14756.0,2011-11-24 18:13:00,15,2653.76,3,Active
14410.0,2011-09-08 15:08:00,92,2651.14,11,Active
17744.0,2011-12-06 12:11:00,4,2649.14,7,Active
12516.0,2011-09-23 09:13:00,78,2648.62,4,Active
13203.0,2011-11-30 10:45:00,10,2648.25,10,Active
16618.0,2011-11-08 13:52:00,31,2647.59,5,Active
13117.0,2011-11-18 12:02:00,22,2643.81,18,Active
13819.0,2011-02-11 10:38:00,302,2642.35,6,Mid Value At Risk
13173.0,2011-12-05 15:51:00,4,2639.35,11,Active
15814.0,2011-11-23 08:17:00,17,2634.44,6,Active
12520.0,2011-09-21 15:23:00,79,2634.26,5,Active
16276.0,2011-06-16 09:34:00,177,2629.3900000000003,3,Mid Value At Risk
14548.0,2011-07-12 12:19:00,151,2627.49,9,Mid Value At Risk
13422.0,2011-10-06 13:42:00,64,2626.3,1,Active
13644.0,2011-11-23 14:07:00,16,2624.26,4,Active
12671.0,2010-04-12 16:30:00,606,2622.481,1,Mid Value At Risk
12423.0,2011-12-09 10:10:00,1,2622.39,10,Active
14573.0,2011-06-13 11:15:00,180,2621.42,13,Mid Value At Risk
15142.0,2011-10-24 12:51:00,46,2619.92,6,Active
14262.0,2011-12-01 14:17:00,8,2618.23,8,Active
17043.0,2011-11-07 15:33:00,32,2616.55,8,Active
14195.0,2011-05-22 10:29:00,202,2615.6,6,Mid Value At Risk
15426.0,2011-11-20 15:36:00,19,2615.39,9,Active
14431.0,2011-02-10 10:40:00,303,2614.2,4,Mid Value At Risk
13700.0,2011-11-13 13:00:00,26,2613.46,13,Active
14397.0,2011-12-07 09:22:00,3,2612.96,19,Active
14564.0,2010-10-01 09:02:00,435,2605.62,2,Mid Value At Risk
16206.0,2011-10-16 10:41:00,55,2602.32,13,Active
17787.0,2011-07-10 11:24:00,153,2601.4700000000003,4,Mid Value At Risk
17317.0,2011-10-24 17:19:00,46,2600.34,3,Active
15826.0,2011-10-14 16:05:00,56,2598.28,4,Active
12412.0,2011-09-26 10:16:00,75,2596.93,6,Active
14163.0,2011-09-13 15:18:00,87,2594.62,5,Active
14229.0,2011-10-19 10:04:00,52,2594.04,7,Active
14129.0,2011-12-08 11:02:00,2,2591.34,9,Active
14147.0,2011-09-22 18:10:00,78,2590.2,9,Active
15033.0,2011-12-05 12:40:00,5,2586.67,10,Active
15062.0,2011-09-29 16:51:00,71,2585.62,8,Active
17897.0,2011-06-20 11:23:00,173,2585.0,9,Mid Value At Risk
12592.0,2011-09-08 15:04:00,92,2582.66,5,Active
13151.0,2011-02-17 12:29:00,296,2580.7400000000002,3,Mid Value At Risk
16244.0,2011-05-12 10:18:00,212,2579.38,2,Mid Value At Risk
16499.0,2010-12-14 13:31:00,360,2578.34,8,Mid Value At Risk
16115.0,2011-11-30 11:32:00,10,2575.14,12,Active
17095.0,2011-11-17 12:21:00,23,2572.25,7,Active
14745.0,2011-08-19 10:05:00,113,2571.81,12,Active
17002.0,2011-09-15 12:40:00,86,2571.55,7,Active
13652.0,2011-10-25 08:51:00,46,2570.85,5,Active
15434.0,2011-12-01 13:33:00,8,2567.06,11,Active
13623.0,2011-11-09 12:00:00,31,2566.49,10,Active
15747.0,2011-11-27 12:26:00,13,2562.61,9,Active
13192.0,2011-09-05 14:13:00,95,2558.58,6,Active
17463.0,2011-11-23 13:40:00,16,2557.91,7,Active
16036.0,2011-09-13 14:53:00,87,2556.84,4,Active
13862.0,2011-11-21 16:24:00,18,2556.09,9,Active
15906.0,2011-11-20 12:24:00,20,2555.64,10,Active
17550.0,2011-05-26 14:09:00,197,2547.64,9,Mid Value At Risk
18179.0,2011-11-30 16:23:00,9,2547.55,8,Active
13344.0,2011-10-03 09:45:00,68,2543.72,3,Active
17465.0,2010-10-10 11:56:00,426,2542.79,7,Mid Value At Risk
14810.0,2011-10-30 11:19:00,41,2537.02,13,Active
16987.0,2011-12-06 17:26:00,3,2535.9,11,Active
16016.0,2011-12-06 14:35:00,3,2533.94,11,Active
13471.0,2011-12-08 15:44:00,1,2531.58,4,Active
16889.0,2011-05-29 11:05:00,195,2530.9,6,Mid Value At Risk
14659.0,2011-12-01 12:17:00,9,2529.93,9,Active
14790.0,2011-11-23 09:28:00,17,2526.62,10,Active
17101.0,2011-11-29 13:57:00,10,2507.05,7,Active
15860.0,2011-10-30 11:25:00,41,2505.21,17,Active
12517.0,2011-11-11 14:04:00,28,2502.84,5,Active
12978.0,2010-11-19 14:29:00,385,2502.82,5,Mid Value At Risk
16202.0,2010-12-14 10:43:00,361,2501.9900000000002,9,Mid Value At Risk
17288.0,2011-11-30 16:09:00,9,2499.98,11,Active
14541.0,2011-10-12 10:08:00,59,2499.68,14,Active
17594.0,2011-09-15 16:34:00,85,2497.88,4,Active
15932.0,2011-12-05 17:13:00,4,2495.87,8,Active
13414.0,2011-07-29 11:45:00,134,2494.14,6,Mid Value At Risk
16795.0,2010-12-09 14:08:00,365,2492.39,3,Mid Value At Risk
15227.0,2011-11-03 11:59:00,37,2488.4900000000002,9,Active
15117.0,2011-11-25 08:12:00,15,2485.9700000000003,8,Active
14449.0,2011-11-21 12:06:00,19,2482.8,8,Active
16520.0,2011-06-06 13:24:00,186,2482.62,6,Mid Value At Risk
13507.0,2011-12-06 13:13:00,3,2479.16,4,Active
13588.0,2011-11-24 10:42:00,16,2478.95,9,Active
17348.0,2011-11-25 11:25:00,15,2476.41,9,Active
13134.0,2011-09-15 10:35:00,86,2475.23,6,Active
14256.0,2011-03-24 13:17:00,260,2473.9900000000002,5,Mid Value At Risk
13878.0,2011-10-16 12:19:00,55,2473.06,4,Active
13762.0,2011-05-05 09:15:00,219,2472.48,5,Mid Value At Risk
14502.0,2011-11-20 11:50:00,20,2470.67,11,Active
17732.0,2010-12-02 09:29:00,373,2470.39,8,Mid Value At Risk
12924.0,2011-09-12 13:55:00,88,2469.4,12,Active
14421.0,2011-10-13 13:24:00,57,2469.37,6,Active
17164.0,2011-11-07 09:14:00,33,2467.35,7,Active
15221.0,2010-12-08 13:08:00,366,2465.4500000000003,4,Mid Value At Risk
17131.0,2011-12-04 12:52:00,5,2463.17,5,Active
16470.0,2011-10-19 12:11:00,52,2458.6,11,Active
17629.0,2011-12-04 10:56:00,6,2455.52,10,Active
17894.0,2011-09-29 09:23:00,72,2453.38,18,Active
12701.0,2011-09-21 10:47:00,80,2446.41,6,Active
13338.0,2011-07-05 09:06:00,158,2445.62,4,Mid Value At Risk
18171.0,2011-10-12 09:13:00,59,2437.31,9,Active
15623.0,2011-07-21 17:26:00,141,2437.05,8,Mid Value At Risk
16005.0,2011-11-27 13:47:00,12,2436.22,10,Active
17505.0,2011-07-01 12:50:00,162,2435.48,5,Mid Value At Risk
13085.0,2011-07-05 12:11:00,158,2433.28,8,Mid Value At Risk
13094.0,2011-11-18 14:07:00,21,2433.1200000000003,13,Active
16638.0,2011-11-17 11:09:00,23,2430.53,15,Active
15077.0,2010-08-02 11:13:00,495,2428.08,2,Mid Value At Risk
13949.0,2011-12-07 09:35:00,3,2427.32,6,Active
17004.0,2011-10-24 14:25:00,46,2425.16,4,Active
12733.0,2011-04-19 16:19:00,234,2424.87,4,Mid Value At Risk
17921.0,2011-10-06 18:56:00,64,2423.5,10,Active
15658.0,2011-06-02 15:22:00,190,2423.4700000000003,8,Mid Value At Risk
15215.0,2011-10-24 11:41:00,47,2422.43,7,Active
15089.0,2011-11-29 16:31:00,10,2420.84,6,Active
15489.0,2011-11-17 08:53:00,23,2419.61,8,Active
16040.0,2011-10-05 13:47:00,65,2416.9,7,Active
12802.0,2011-06-06 09:36:00,187,2416.42,7,Mid Value At Risk
13118.0,2011-11-20 12:46:00,20,2415.41,9,Active
14205.0,2011-11-23 10:55:00,17,2414.2,9,Active
12397.0,2011-11-04 09:52:00,36,2409.9,2,Active
16833.0,2011-12-08 14:39:00,1,2409.04,6,Active
17671.0,2011-11-24 12:21:00,16,2403.34,5,Active
15341.0,2011-09-20 09:40:00,81,2402.7200000000003,2,Active
15793.0,2011-11-25 09:31:00,15,2399.57,8,Active
12393.0,2011-09-28 15:41:00,72,2399.4500000000003,6,Active
14414.0,2011-09-09 12:09:00,92,2399.33,8,Active
16147.0,2011-07-29 09:57:00,134,2398.91,5,Mid Value At Risk
16883.0,2011-06-05 12:51:00,187,2396.59,19,Mid Value At Risk
16812.0,2010-12-14 12:35:00,361,2392.0,4,Mid Value At Risk
15366.0,2011-09-25 15:01:00,75,2389.08,7,Active
17827.0,2011-12-04 15:00:00,5,2388.05,6,Active
14443.0,2011-10-17 10:10:00,54,2386.47,5,Active
16105.0,2011-04-05 10:13:00,249,2386.19,5,Mid Value At Risk
17623.0,2011-11-07 11:32:00,33,2383.67,7,Active
17905.0,2011-09-29 17:33:00,71,2383.52,13,Active
16065.0,2010-12-09 13:03:00,365,2382.62,8,Mid Value At Risk
14554.0,2011-11-29 16:44:00,10,2381.04,4,Active
17434.0,2011-12-07 13:16:00,2,2373.82,7,Active
17969.0,2011-06-26 13:00:00,166,2369.94,20,Mid Value At Risk
13908.0,2011-09-21 11:49:00,80,2369.55,4,Active
15015.0,2010-07-26 13:50:00,501,2365.02,13,Mid Value At Risk
14295.0,2011-10-30 15:50:00,40,2362.91,5,Active
17634.0,2011-11-03 13:09:00,36,2361.9700000000003,9,Active
16676.0,2011-11-06 12:01:00,34,2361.9,6,Active
13614.0,2011-11-15 14:47:00,24,2359.19,6,Active
16083.0,2011-08-31 10:47:00,101,2351.42,4,Active
15549.0,2011-09-23 16:22:00,77,2345.96,8,Active
16085.0,2011-11-16 13:24:00,23,2343.53,12,Active
12704.0,2011-12-02 13:15:00,7,2340.84,8,Active
17282.0,2011-08-01 14:29:00,130,2339.66,5,Mid Value At Risk
12584.0,2011-12-06 09:35:00,4,2338.15,9,Active
16496.0,2011-12-01 10:31:00,9,2330.77,6,Active
17313.0,2011-11-08 15:45:00,31,2328.84,1,Active
13280.0,2011-08-09 13:14:00,122,2322.63,7,Mid Value At Risk
17113.0,2010-05-14 13:59:00,574,2322.59,6,Mid Value At Risk
14938.0,2010-05-26 13:38:00,562,2322.43,2,Mid Value At Risk
13091.0,2011-11-11 15:54:00,28,2321.82,3,Active
13055.0,2011-09-22 14:26:00,78,2321.11,4,Active
16628.0,2011-11-10 12:45:00,30,2318.1,7,Active
12724.0,2011-12-04 16:02:00,5,2317.52,7,Active
12948.0,2011-11-23 17:10:00,16,2317.43,9,Active
14346.0,2011-08-11 09:47:00,121,2315.75,5,Mid Value At Risk
14555.0,2011-10-13 16:24:00,57,2315.63,6,Active
17994.0,2011-08-10 11:41:00,122,2313.32,11,Mid Value At Risk
13994.0,2011-12-06 11:05:00,4,2313.14,6,Active
14481.0,2011-06-28 10:38:00,165,2311.4900000000002,5,Mid Value At Risk
17193.0,2011-11-04 12:47:00,36,2310.04,9,Active
13704.0,2011-12-04 15:13:00,5,2308.06,9,Active
15946.0,2010-07-25 12:18:00,503,2304.18,3,Mid Value At Risk
13059.0,2011-04-04 10:40:00,250,2303.17,10,Mid Value At Risk
18095.0,2011-01-31 12:50:00,313,2303.09,5,Mid Value At Risk
17324.0,2011-11-22 10:34:00,18,2301.87,12,Active
16077.0,2010-03-24 10:42:00,626,2300.4,1,Mid Value At Risk
16531.0,2011-11-17 16:29:00,22,2298.33,11,Active
13371.0,2010-07-22 17:33:00,505,2297.66,2,Mid Value At Risk
12599.0,2011-11-10 13:34:00,29,2296.72,13,Active
16485.0,2011-09-23 15:50:00,77,2294.68,5,Active
12649.0,2011-08-24 14:41:00,107,2294.65,8,Active
14901.0,2011-11-28 17:09:00,11,2289.65,12,Active
17047.0,2011-09-15 13:27:00,85,2289.23,6,Active
17018.0,2011-10-30 11:42:00,41,2287.7,6,Active
12684.0,2011-12-02 09:53:00,8,2283.63,7,Active
18051.0,2010-03-15 13:58:00,634,2282.28,7,Mid Value At Risk
13655.0,2011-08-17 14:25:00,114,2280.51,6,Active
14462.0,2011-10-04 15:55:00,66,2270.01,12,Active
13748.0,2011-09-05 09:45:00,96,2268.35,9,Active
15638.0,2010-11-26 11:52:00,379,2265.2,6,Mid Value At Risk
16042.0,2011-11-17 17:50:00,22,2265.12,8,Active
15734.0,2011-08-17 10:50:00,115,2263.3,4,Active
16823.0,2011-04-26 15:00:00,227,2260.09,7,Mid Value At Risk
13814.0,2011-09-08 13:48:00,92,2257.32,3,Active
17180.0,2011-10-14 15:46:00,56,2256.98,11,Active
14432.0,2011-11-30 08:04:00,10,2255.51,6,Active
16350.0,2011-11-18 15:53:00,21,2253.89,9,Active
13662.0,2011-09-15 12:04:00,86,2250.11,11,Active
17414.0,2011-10-27 12:13:00,44,2249.52,6,Active
15865.0,2011-10-30 12:43:00,41,2248.92,5,Active
14644.0,2011-10-03 08:30:00,68,2247.72,7,Active
18215.0,2011-09-11 16:05:00,89,2247.4900000000002,5,Active
16177.0,2011-10-20 12:57:00,50,2247.31,8,Active
12868.0,2011-06-07 10:42:00,186,2247.06,8,Mid Value At Risk
16174.0,2011-08-05 13:26:00,126,2246.75,7,Mid Value At Risk
13627.0,2011-10-11 14:20:00,59,2245.9,7,Active
13407.0,2010-05-10 12:41:00,579,2244.7,3,Mid Value At Risk
17075.0,2011-11-22 11:58:00,18,2241.73,10,Active
15629.0,2010-09-15 13:46:00,450,2240.9,4,Mid Value At Risk
16551.0,2011-09-05 09:38:00,96,2237.12,7,Active
16108.0,2011-09-16 11:48:00,85,2235.92,4,Active
16221.0,2011-11-03 11:43:00,37,2235.5099999999998,9,Active
16076.0,2011-12-06 14:59:00,3,2234.73,10,Active
14177.0,2011-09-14 15:11:00,86,2229.34,13,Active
17460.0,2011-09-06 15:04:00,94,2228.27,16,Active
14472.0,2011-08-28 11:01:00,104,2228.22,9,Active
13320.0,2011-09-22 18:07:00,78,2228.1,6,Active
12783.0,2011-12-07 15:56:00,2,2225.91,6,Active
13365.0,2011-11-06 12:36:00,34,2225.37,2,Active
14467.0,2011-11-22 12:48:00,18,2220.9900000000002,12,Active
15550.0,2011-12-05 15:38:00,4,2218.8,12,Active
14321.0,2011-11-29 09:47:00,11,2218.06,7,Active
18177.0,2011-11-08 14:44:00,31,2216.87,9,Active
17648.0,2011-10-10 09:41:00,61,2216.37,5,Active
13478.0,2010-08-27 13:23:00,469,2215.78,5,Mid Value At Risk
14708.0,2011-12-07 08:21:00,3,2212.2799999999997,5,Active
15476.0,2010-11-24 15:17:00,380,2209.98,4,Mid Value At Risk
14834.0,2011-11-22 10:30:00,18,2206.16,7,Active
13410.0,2011-11-15 15:33:00,24,2201.96,9,Active
14597.0,2011-11-28 13:13:00,11,2201.54,6,Active
14006.0,2011-08-16 09:39:00,116,2196.67,7,Active
16317.0,2011-08-12 12:46:00,120,2192.51,5,Active
15934.0,2010-10-18 10:13:00,418,2190.66,2,Mid Value At Risk
14212.0,2011-09-11 12:45:00,90,2190.14,2,Active
17822.0,2010-10-15 13:47:00,420,2188.5,5,Mid Value At Risk
15864.0,2011-11-17 13:32:00,22,2180.76,7,Active
12856.0,2011-12-02 10:52:00,8,2179.93,6,Active
13610.0,2011-11-27 15:38:00,12,2175.88,14,Active
15649.0,2011-01-07 13:34:00,336,2170.35,4,Mid Value At Risk
12501.0,2011-01-07 12:28:00,337,2169.39,1,Mid Value At Risk
13888.0,2011-08-12 10:13:00,120,2169.05,7,Active
14595.0,2011-11-20 12:12:00,20,2164.45,8,Active
15944.0,2011-03-08 10:33:00,277,2164.24,4,Mid Value At Risk
13755.0,2011-12-06 12:26:00,4,2161.35,9,Active
14407.0,2011-08-24 14:02:00,107,2157.73,6,Active
16379.0,2011-12-05 15:38:00,4,2157.4,4,Active
13643.0,2011-11-08 15:37:00,31,2156.77,10,Active
13224.0,2011-10-10 14:55:00,60,2155.95,2,Active
18009.0,2011-04-18 13:36:00,235,2155.83,8,Mid Value At Risk
16966.0,2011-12-01 13:40:00,8,2154.97,7,Active
18116.0,2011-10-03 11:00:00,68,2154.3,13,Active
16600.0,2011-12-05 16:00:00,4,2153.41,13,Active
16275.0,2011-05-27 12:41:00,197,2151.11,3,Mid Value At Risk
18239.0,2011-05-05 12:38:00,219,2150.36,6,Mid Value At Risk
14216.0,2011-12-06 14:56:00,3,2150.04,5,Active
16716.0,2011-03-18 10:03:00,267,2149.6800000000003,3,Mid Value At Risk
17272.0,2011-10-28 16:37:00,42,2148.63,4,Active
16004.0,2010-08-22 11:48:00,475,2146.39,5,Mid Value At Risk
13152.0,2010-10-18 13:44:00,417,2146.38,7,Mid Value At Risk
16134.0,2011-11-18 10:05:00,22,2145.34,5,Active
12576.0,2011-11-04 10:11:00,36,2142.72,8,Active
13092.0,2011-09-30 11:18:00,71,2140.28,12,Active
14499.0,2011-11-13 13:01:00,26,2138.9700000000003,7,Active
12687.0,2010-08-16 12:12:00,481,2138.91,2,Mid Value At Risk
17029.0,2011-08-21 11:06:00,111,2137.3,7,Active
17305.0,2010-03-01 12:47:00,649,2135.46,1,Mid Value At Risk
12560.0,2011-12-04 13:54:00,5,2134.01,3,Active
16493.0,2011-09-21 11:10:00,80,2132.09,7,Active
13517.0,2011-10-11 11:43:00,60,2128.42,3,Active
14360.0,2011-11-08 09:12:00,32,2128.23,4,Active
14634.0,2010-09-28 10:40:00,438,2124.46,4,Mid Value At Risk
16807.0,2011-07-20 12:00:00,143,2123.88,6,Mid Value At Risk
16996.0,2011-11-09 16:43:00,30,2123.61,9,Active
14396.0,2011-10-05 16:09:00,65,2121.93,7,Active
15456.0,2011-03-01 13:51:00,283,2119.27,10,Mid Value At Risk
14691.0,2011-11-09 12:30:00,31,2114.33,5,Active
14399.0,2010-11-10 13:23:00,394,2113.16,8,Mid Value At Risk
14469.0,2010-10-19 14:30:00,416,2112.21,4,Mid Value At Risk
16201.0,2011-12-06 16:02:00,3,2112.12,5,Active
16054.0,2011-07-17 13:08:00,145,2111.88,4,Mid Value At Risk
16934.0,2011-10-16 12:40:00,55,2110.9900000000002,6,Active
12997.0,2011-11-17 15:47:00,22,2110.91,8,Active
13265.0,2011-10-17 15:02:00,53,2107.66,5,Active
15252.0,2011-11-03 13:30:00,36,2103.41,5,Active
14276.0,2011-09-02 09:45:00,99,2102.68,7,Active
15815.0,2011-10-07 12:42:00,64,2100.6,5,Active
12975.0,2010-09-29 09:46:00,437,2100.09,6,Mid Value At Risk
16510.0,2010-12-02 13:39:00,372,2100.0,6,Mid Value At Risk
17159.0,2011-11-18 10:52:00,22,2099.59,5,Active
12610.0,2011-11-17 09:34:00,23,2099.54,5,Active
17742.0,2011-08-18 15:28:00,113,2098.48,11,Active
13753.0,2011-02-25 12:48:00,288,2094.57,4,Mid Value At Risk
13591.0,2011-10-06 12:26:00,65,2093.94,7,Active
17585.0,2011-08-22 13:30:00,109,2093.3,7,Active
14723.0,2011-11-29 15:23:00,10,2093.06,11,Active
14896.0,2011-05-19 10:20:00,205,2092.42,8,Mid Value At Risk
16794.0,2011-12-08 17:54:00,1,2090.91,15,Active
16726.0,2011-11-13 14:53:00,26,2088.41,7,Active
15151.0,2010-10-12 16:37:00,423,2085.61,2,Mid Value At Risk
15272.0,2011-10-13 12:59:00,57,2085.48,6,Active
17705.0,2011-12-06 13:45:00,3,2083.9,11,Active
17289.0,2011-11-08 12:01:00,32,2079.39,9,Active
18026.0,2010-07-27 10:37:00,501,2074.07,2,Mid Value At Risk
17048.0,2011-08-14 11:49:00,118,2071.68,7,Active
17126.0,2011-07-10 13:52:00,152,2070.44,9,Mid Value At Risk
16290.0,2010-09-01 11:52:00,465,2069.3,4,Mid Value At Risk
15164.0,2011-10-02 12:05:00,69,2068.92,9,Active
14988.0,2011-05-12 12:05:00,212,2066.6,7,Mid Value At Risk
12586.0,2011-11-22 16:24:00,17,2062.67,4,Active
13476.0,2011-06-14 12:00:00,179,2061.4700000000003,5,Mid Value At Risk
18258.0,2010-09-01 14:20:00,464,2059.67,6,Mid Value At Risk
14623.0,2011-11-07 13:56:00,32,2059.58,10,Active
17633.0,2011-11-08 13:25:00,31,2057.39,7,Active
12518.0,2011-12-09 10:13:00,1,2056.89,5,Active
16891.0,2011-12-08 11:15:00,2,2056.82,11,Active
15253.0,2011-11-23 16:22:00,16,2055.09,8,Active
14188.0,2011-11-09 12:45:00,31,2054.36,6,Active
16235.0,2011-10-30 10:56:00,41,2053.71,9,Active
16176.0,2010-10-14 13:54:00,421,2052.69,4,Mid Value At Risk
17086.0,2011-12-02 13:54:00,7,2050.08,6,Active
13874.0,2010-12-16 18:20:00,358,2049.15,7,Mid Value At Risk
13984.0,2011-11-13 12:38:00,27,2048.6,12,Active
16027.0,2011-09-09 10:47:00,92,2048.36,15,Active
14232.0,2011-10-28 11:09:00,43,2048.07,5,Active
17666.0,2011-12-06 09:06:00,4,2047.8,5,Active
13663.0,2011-06-13 15:44:00,179,2047.51,5,Mid Value At Risk
14000.0,2011-05-12 16:50:00,211,2046.3400000000001,5,Mid Value At Risk
15473.0,2011-11-25 15:15:00,14,2046.0,8,Active
16960.0,2011-11-01 11:35:00,39,2043.43,8,Active
12585.0,2011-04-19 13:39:00,234,2040.1,2,Mid Value At Risk
15506.0,2011-11-17 12:11:00,23,2040.03,6,Active
16214.0,2011-06-22 11:30:00,171,2038.25,4,Mid Value At Risk
16331.0,2010-10-03 13:47:00,432,2037.7,6,Mid Value At Risk
14225.0,2010-10-01 10:32:00,435,2037.02,4,Mid Value At Risk
13705.0,2011-12-02 12:32:00,8,2035.33,7,Active
14651.0,2011-10-03 15:52:00,67,2034.1200000000001,9,Active
17846.0,2011-09-15 15:20:00,85,2033.1,1,Active
13630.0,2011-12-04 15:16:00,5,2031.78,7,Active
17337.0,2011-07-11 14:55:00,151,2027.8700000000001,4,Mid Value At Risk
15384.0,2011-06-23 10:57:00,170,2027.79,4,Mid Value At Risk
12873.0,2011-03-02 14:58:00,282,2027.3,3,Mid Value At Risk
13989.0,2011-10-05 09:47:00,66,2026.06,5,Active
14631.0,2011-10-20 11:17:00,51,2025.69,6,Active
15478.0,2011-10-30 14:19:00,40,2024.98,3,Active
17227.0,2011-11-21 10:51:00,19,2022.03,12,Active
12418.0,2011-08-19 11:08:00,113,2021.2,4,Active
13696.0,2010-10-14 09:44:00,422,2020.4,3,Mid Value At Risk
12348.0,2011-09-25 13:13:00,75,2019.4,5,Active
16197.0,2010-08-27 12:56:00,469,2016.71,9,Mid Value At Risk
17152.0,2011-05-29 12:19:00,195,2016.5,4,Mid Value At Risk
16529.0,2011-06-02 17:23:00,190,2012.0,4,Mid Value At Risk
13693.0,2010-11-30 18:21:00,374,2011.82,9,Mid Value At Risk
16332.0,2011-11-11 14:22:00,28,2010.41,11,Active
15990.0,2011-10-26 15:58:00,44,2010.05,7,Active
15531.0,2011-12-01 18:43:00,8,2007.44,2,Active
14730.0,2011-12-08 14:39:00,1,2005.06,8,Active
14628.0,2011-09-09 14:58:00,91,1998.0,5,Active
16698.0,2011-04-27 10:52:00,227,1998.0,2,Mid Value At Risk
14152.0,2011-09-25 12:54:00,75,1997.3400000000001,7,Active
18204.0,2011-09-29 16:44:00,71,1993.7,3,Active
15481.0,2010-11-03 14:52:00,401,1993.34,1,Mid Value At Risk
14301.0,2011-08-14 15:33:00,117,1992.18,4,Active
13889.0,2011-09-08 09:13:00,93,1991.23,6,Active
17088.0,2011-11-11 14:23:00,28,1991.01,4,Active
13208.0,2011-10-12 09:54:00,59,1988.5,9,Active
17351.0,2011-11-03 18:45:00,36,1988.23,12,Active
17797.0,2011-11-17 13:21:00,22,1985.87,8,Active
14967.0,2011-10-21 11:06:00,50,1982.6100000000001,6,Active
15192.0,2011-08-12 11:41:00,120,1981.39,5,Active
13725.0,2011-10-21 10:03:00,50,1980.56,8,Active
12582.0,2011-04-15 08:45:00,239,1980.4,4,Mid Value At Risk
17158.0,2011-11-07 15:15:00,32,1980.0,5,Active
15030.0,2011-09-29 10:50:00,72,1979.91,8,Active
15795.0,2011-07-13 10:43:00,150,1979.8700000000001,8,Mid Value At Risk
17966.0,2011-11-02 10:26:00,38,1974.42,10,Active
14905.0,2011-07-05 12:41:00,158,1971.39,8,Mid Value At Risk
17997.0,2011-09-26 16:13:00,74,1970.6699999999998,8,Active
12674.0,2011-11-01 12:12:00,39,1970.6,4,Active
16032.0,2010-09-09 18:00:00,456,1970.45,6,Mid Value At Risk
14477.0,2011-11-20 11:11:00,20,1969.6,7,Active
13838.0,2011-12-04 11:00:00,6,1966.09,10,Active
15081.0,2011-11-17 17:08:00,22,1965.72,12,Active
16233.0,2011-09-29 17:27:00,71,1965.71,9,Active
12399.0,2011-08-12 13:15:00,119,1962.3,7,Active
